event	Eta	Phi	pT
58190	-2.25893	3.84762	9.34316
58190	-2.25802	3.91673	6.70258e-05
58190	-2.20653	3.8894	0.577597
58190	-2.21483	3.98208	11.039
58190	-2.14981	3.93411	2.27752
58190	-1.87545	3.78999	7.68399
58190	-2.04951	4.03923	0.741968
58190	-1.8755	4.1754	14.1397
58190	-1.78389	4.11008	4.22938e-05
58190	-1.80343	4.08451	4.12469
58190	-1.75397	3.96593	9.79228
58190	-1.92075	3.92686	3.23284e-05
58190	-1.90068	3.94848	4.65729
58190	-1.90595	3.97957	6.6936e-05
58190	-1.80873	4.02746	2.9423e-05
58190	-1.87077	3.95146	0.000212771
58190	-1.83583	3.98489	22.0809
