event	Eta	Phi	pT
48505	-1.23394	0.984391	2.71334
48505	-1.41449	0.497808	1.2632
48505	-1.06945	0.436428	3.12831e-05
48505	-1.05179	0.657449	3.00542
48505	-1.14759	0.552291	25.9976
48505	-1.16185	0.676122	4.79068
48505	-1.23835	0.652263	2.80705e-05
48505	-1.16936	0.603935	0.000216507
48505	-1.18805	0.599354	8.50308e-05
48505	-1.15981	0.645401	0.000182227
48505	-1.16216	0.629387	6.72887
48505	-1.17419	0.65469	6.09002
48505	-1.21085	0.660564	1.26786
48505	-1.20957	0.61034	0.000132324
48505	-1.20167	0.632313	29.3201
