event	Eta	Phi	pT
168816	2.29885	4.49084	1.42289
168816	1.92271	3.99561	2.4629
168816	2.37984	4.42958	2.23884
168816	2.20967	4.42263	0.959622
168816	2.04941	3.95072	1.22383
168816	2.28066	4.13113	7.76012e-05
168816	2.19598	4.03154	20.0992
168816	2.22808	4.25897	1.36738
168816	2.45443	4.26256	1.82776
168816	2.5423	4.09456	2.23846
168816	2.43467	4.23667	0.844734
168816	2.44352	4.17156	5.31179e-05
168816	2.44848	4.07842	3.05646
168816	2.3791	4.04488	2.74356
168816	2.34917	4.13705	6.87344e-05
168816	2.36939	4.10756	10.6869
