event	Eta	Phi	pT
7166	-0.667786	2.4403	2.43203
7166	-0.333502	1.82933	1.44392
7166	-0.686239	2.29871	3.41083
7166	-0.602138	2.23867	7.9976
7166	-0.670892	2.18773	7.36189e-05
7166	-0.670036	1.89485	5.21725
7166	-0.666849	2.16968	5.36761e-05
7166	-0.414384	2.03457	1.32954
7166	-0.474693	1.94445	3.22183
7166	-0.671086	2.03483	7.30025
7166	-0.509968	1.97181	1.22058
7166	-0.531442	1.96869	11.5019
7166	-0.61414	1.98213	1.52163
7166	-0.608873	2.01722	6.61097e-05
7166	-0.600441	2.02305	6.84495
7166	-0.55947	2.01727	4.90731
7166	-0.568932	2.031	2.56943
7166	-0.559532	2.04324	0.000230521
7166	-0.568033	2.05766	8.94224e-05
7166	-0.579328	2.10751	6.56247e-05
7166	-0.544895	2.07071	0.000102287
7166	-0.558201	2.09125	31.7628
