event	Eta	Phi	pT
178385	-1.74822	2.93294	4.83634
178385	-2.02776	3.13766	0.594021
178385	-1.76576	2.97499	0.77395
178385	-1.82409	3.04915	8.4935
178385	-1.85485	3.14957	2.14555
178385	-1.80058	3.14912	1.94455
178385	-1.83691	3.20405	1.47114
178385	-1.71472	3.51709	4.70694
178385	-1.79447	3.47424	1.70625
178385	-1.75775	3.19994	3.20185e-05
178385	-1.79845	3.27322	2.46333e-05
178385	-1.77841	3.25228	2.45208
178385	-1.81687	3.34882	2.94034e-05
178385	-1.73285	3.25731	5.17258
178385	-1.68051	3.26808	2.35903e-05
178385	-1.66956	3.27054	7.04644e-05
178385	-1.64239	3.43901	2.61495
178385	-1.65824	3.29874	2.10729e-05
178385	-1.67395	3.34179	1.5284
178385	-1.6693	3.33867	4.7677
178385	-1.66633	3.40409	2.08475
178385	-1.72731	3.35298	6.59971e-05
178385	-1.70914	3.37935	8.39585
