event	Eta	Phi	pT
22773	-0.588821	2.40583	2.0457e-05
22773	-0.333873	2.73073	3.01279e-05
22773	-0.39625	2.57312	2.73485e-05
22773	-1.006	2.63087	4.28193
22773	-0.957946	2.60279	3.40564e-05
22773	-0.612875	2.54274	2.02182
22773	-0.592393	2.53809	13.3704
22773	-0.960622	2.62606	2.90288e-05
22773	-1.03133	2.89185	2.09487
22773	-0.563178	2.65342	2.99986
22773	-0.722146	2.61242	2.69756e-05
22773	-0.662819	2.66288	8.98252
22773	-0.599282	2.70311	6.07764e-05
22773	-0.768225	2.72957	6.52749
22773	-0.827765	2.79429	2.97056e-05
22773	-0.783243	3.06739	8.57595
22773	-0.535302	2.92557	1.21924
22773	-0.612115	2.80882	5.39068e-05
22773	-0.569674	2.90487	2.60096e-05
22773	-0.608842	2.83099	3.39212e-05
22773	-0.609605	2.91951	2.71123
22773	-0.627105	2.88005	4.52365e-05
22773	-0.693741	2.88973	6.88304
22773	-0.746344	2.90785	1.03095
22773	-0.706584	2.94046	14.9186
