event	Eta	Phi	pT
127200	1.9979	4.88471	0.576339
127200	1.74961	4.84618	0.871958
127200	1.66336	4.7043	4.5592
127200	1.98463	4.45504	2.23362e-05
127200	1.90091	4.40813	2.13767e-05
127200	1.93201	4.4476	8.77254
127200	1.74158	4.54079	5.08144
127200	1.99641	4.50728	4.41466e-05
127200	1.89696	4.81266	1.07066
127200	2.01935	4.60059	6.55575e-05
127200	1.81444	4.74103	1.06195
127200	1.92341	4.73355	0.921761
127200	1.94993	4.70718	10.268
127200	1.80157	4.70788	0.674642
127200	1.82926	4.49878	3.02201e-05
127200	1.94329	4.60452	4.02793
127200	1.87965	4.54958	0.613494
127200	1.81184	4.66149	6.52384e-05
127200	1.83955	4.66407	2.22841
127200	1.89884	4.58891	0.559552
127200	1.84708	4.60534	13.7549
