event	Eta	Phi	pT
64678	-0.340151	4.84567	1.14851
64678	-0.21504	4.93626	1.14982
64678	-0.273697	4.87874	2.74555
64678	-0.170952	4.89481	3.32621
64678	0.160908	4.56835	3.86064e-05
64678	0.104149	4.62023	2.02612
64678	-0.0188665	4.56979	0.00015371
64678	-0.0508919	4.5835	7.32454e-05
64678	-0.0135387	4.58706	1.38264
64678	-0.049134	4.74322	2.29387e-05
64678	-0.0425474	4.72232	10.7873
64678	-0.00354463	4.70162	6.09202
64678	-0.0697273	4.62523	0.000121884
64678	-0.0578705	4.62877	5.34072e-05
64678	-0.0685853	4.6579	6.65315e-05
64678	-0.0475982	4.66038	17.0358
64678	0.0658138	4.47217	1.80052
64678	-0.0520143	4.42202	2.44072
64678	-0.0658712	4.50831	4.34735
64678	-0.0786028	4.47895	21.3468
