event	Eta	Phi	pT
55659	1.41964	4.07766	4.96875
55659	1.46822	3.52405	5.41982
55659	1.2058	3.49803	4.90737
55659	1.42355	3.59392	1.29407
55659	1.31074	3.61061	2.69927e-05
55659	1.46544	3.84745	4.14051e-05
55659	1.40622	3.90452	3.81848
55659	1.4288	3.80472	8.00563e-05
55659	1.31502	3.90169	3.33637
55659	1.41501	3.7242	2.99061e-05
55659	1.19499	3.76164	3.79535e-05
55659	1.3314	3.70422	3.36161
55659	1.25908	3.71341	10.8762
55659	1.31539	3.7899	2.40562e-05
55659	1.28462	3.7883	9.60962
55659	1.30239	3.78697	3.96252
55659	1.35368	3.84195	0.000111039
55659	1.32835	3.81728	10.567
