event	Eta	Phi	pT
153180	1.68111	2.8592	1.94581
153180	2.02879	2.78245	0.993119
153180	1.5661	2.36409	2.64612
153180	1.78959	2.78862	4.75592
153180	1.66445	2.70834	2.74338e-05
153180	1.72829	2.74028	2.56693
153180	1.65617	2.36189	6.46416
153180	1.66318	2.58843	4.65187
153180	1.74453	2.6118	3.12962
153180	1.81947	2.55468	4.83731e-05
153180	1.93216	2.48556	5.10965
153180	1.94311	2.51451	4.2994
153180	1.84743	2.53458	8.4097e-05
153180	1.92689	2.5223	0.000162431
153180	1.89142	2.52605	31.7997
153180	1.79679	2.46267	7.68614
153180	1.7651	2.55564	2.45255
153180	1.72056	2.53417	4.02095e-05
153180	1.7452	2.50668	21.9009
