event	Eta	Phi	pT
115575	-0.43801	4.19707	4.19201
115575	-0.459917	4.85838	1.29441
115575	-0.316588	4.8676	3.42066
115575	-0.427499	4.82158	2.57125
115575	-0.328511	4.70512	5.49856
115575	-0.50391	4.52484	4.82285
115575	-0.4336	4.5632	2.21787e-05
115575	-0.378858	4.58353	7.91375
115575	-0.275548	4.61768	1.31322
115575	-0.33681	4.59491	8.00511e-05
115575	-0.226263	4.57393	4.65933
115575	-0.387884	4.50827	7.58494e-05
115575	-0.301975	4.38818	5.84769
115575	-0.342991	4.54732	0.000126037
115575	-0.350706	4.44442	3.20443
115575	-0.292422	4.54953	2.89909
115575	-0.268169	4.46309	18.2914
115575	-0.322351	4.52113	5.41777e-05
115575	-0.316204	4.52902	3.04029
