event	Eta	Phi	pT
189883	-0.779504	5.10514	2.23064e-05
189883	-0.65327	5.2549	4.88407
189883	-0.779418	4.96385	13.5253
189883	-0.710088	5.01347	8.27957e-05
189883	-0.485908	5.23468	1.77366
189883	-0.61772	5.12041	2.231e-05
189883	-0.509203	5.17531	2.15737
189883	-0.381537	5.17739	1.80965
189883	-0.490844	5.05303	19.6888
189883	-0.391931	5.0674	5.27384
189883	-0.360206	4.87824	18.4543
189883	-0.408456	4.88218	4.03048
189883	-0.371057	4.93664	6.34649
189883	-0.4038	4.89878	4.81448
189883	-0.514236	4.94425	1.03184
189883	-0.509813	4.94052	0.000170411
189883	-0.401324	4.93151	0.000113486
189883	-0.440045	4.91779	0.000204581
189883	-0.455969	4.9231	2.79288
189883	-0.423138	5.01044	8.57575e-05
189883	-0.446478	4.99937	8.1309
189883	-0.460401	4.93846	0.000183747
189883	-0.421101	4.95024	3.23532
189883	-0.442986	4.9452	1.21656
189883	-0.440014	4.9803	2.66094
189883	-0.443122	4.96444	35.0632
