event	Eta	Phi	pT
145008	2.71642	3.32977	1.45092
145008	2.71821	3.4968	1.10813
145008	2.25819	3.17491	0.663719
145008	2.50573	3.70541	0.642455
145008	2.18889	3.59561	0.71766
145008	2.27094	3.66305	0.931233
145008	2.35981	3.34612	11.5627
145008	2.23167	3.46509	0.849868
145008	2.34382	3.64562	0.767178
145008	2.36847	3.63931	1.74625
145008	2.38542	3.60808	1.29144
145008	2.45046	3.57324	0.638292
145008	2.38243	3.42957	2.27645
145008	2.33794	3.46284	4.23284
145008	2.40264	3.44816	2.50714e-05
145008	2.39641	3.48338	8.43885e-05
145008	2.37041	3.5016	2.51496
145008	2.39863	3.51537	25.1463
