event	Eta	Phi	pT
106861	1.90445	5.45598	0.679785
106861	1.9749	4.98996	2.12728
106861	1.36889	5.21381	1.26594
106861	1.91453	5.18289	8.74064e-05
106861	1.82186	5.35308	6.59827e-05
106861	1.76425	5.36005	14.8339
106861	1.86038	5.26847	3.06312
106861	1.81733	5.25894	2.19777
106861	1.84427	5.12193	13.9626
106861	1.71972	5.19023	4.79838e-05
106861	1.78493	5.19758	8.73106e-05
106861	1.75515	5.17293	7.52105
106861	1.68961	5.24353	8.09751
106861	1.57947	5.25848	8.64046
106861	1.48779	4.96242	1.09421
106861	1.52358	5.20398	1.32193
106861	1.7048	5.07898	4.38003
106861	1.60146	5.17531	4.20825e-05
106861	1.57442	5.01678	4.66436
106861	1.62451	5.1024	1.59039
106861	1.57312	5.07251	2.45598
106861	1.57531	5.08605	3.83705e-05
106861	1.56856	5.09218	15.3007
