event	Eta	Phi	pT
19553	-0.307392	4.40065	6.37078
19553	-0.0121705	4.67595	2.79894e-05
19553	-0.104324	4.62661	1.21907
19553	-0.036559	4.14616	6.98836
19553	-0.0029685	4.52529	2.50097
19553	0.0853681	4.52475	5.53619
19553	-0.0361521	4.47249	2.43903e-05
19553	-0.027446	4.36672	3.35982
19553	-0.0329345	4.29913	3.69084e-05
19553	0.22596	4.27262	2.10178e-05
19553	0.0558934	4.22822	2.40562
19553	0.117517	4.22493	6.49576
19553	0.0328	4.3108	1.31085
19553	0.0362837	4.34851	7.34482
19553	0.0629172	4.37904	7.23907e-05
19553	0.0654267	4.37612	2.43557
19553	0.117499	4.38001	7.09771
19553	0.111579	4.35438	2.81148e-05
19553	0.103284	4.33989	7.28588e-05
19553	0.117483	4.34478	2.01154
19553	0.138997	4.30592	12.3299
