event	Eta	Phi	pT
40908	1.7207	3.39929	3.05858
40908	1.7239	2.83973	1.85786
40908	1.2914	3.3447	1.6781
40908	1.53588	2.83555	4.26888
40908	1.66981	3.29975	4.04374e-05
40908	1.58911	3.33917	1.6518
40908	1.54297	2.94667	2.83051
40908	1.52859	2.98121	1.79152
40908	1.4857	2.96089	4.8704e-05
40908	1.48772	3.00722	11.1324
40908	1.57888	3.02572	1.33532
40908	1.49062	3.29861	2.60485
40908	1.56796	3.28204	3.57478
40908	1.55055	3.19164	12.5434
40908	1.51384	3.0691	0.000138545
40908	1.42636	3.11606	3.10941
40908	1.45288	3.15491	1.48616
40908	1.46886	3.16049	3.15603e-05
40908	1.49764	3.13147	0.00014787
40908	1.49609	3.14072	16.3765
