event	Eta	Phi	pT
173881	0.368945	4.68124	2.98631
173881	0.941644	5.12053	0.967234
173881	0.933143	5.11497	3.10014e-05
173881	0.990913	5.02431	1.21704
173881	0.996195	4.77174	2.06513
173881	0.674096	5.19482	1.48626
173881	0.899109	5.07081	1.41385
173881	0.902767	4.92659	1.15071
173881	0.905547	4.86296	2.72746
173881	0.477115	5.00935	1.14333
173881	0.680141	5.04721	7.54598e-05
173881	0.777758	4.93761	7.54365e-05
173881	0.670359	4.8526	3.29743
173881	0.6094	4.89262	32.6624
173881	0.680805	4.78771	8.22873e-05
173881	0.701377	4.82355	14.5562
