event	Eta	Phi	pT
145100	-2.15136	3.83675	2.43261
145100	-1.81946	3.18499	0.820803
145100	-1.72202	3.33192	3.93872
145100	-1.65259	3.58797	4.06371
145100	-1.94351	3.33237	20.696
145100	-1.90077	3.37297	1.99331
145100	-1.686	3.69297	5.27825e-05
145100	-1.68312	3.56689	1.41178
145100	-1.71163	3.49072	4.65706
145100	-1.78179	3.43821	1.9001
145100	-2.11762	3.61222	3.89673e-05
145100	-1.98118	3.47074	8.00281e-05
145100	-2.02218	3.50059	9.56037e-05
145100	-1.87214	3.54923	7.68863
145100	-1.97975	3.50669	9.21342e-05
145100	-1.97931	3.50677	2.32408e-05
145100	-1.99734	3.52467	2.79829
145100	-1.87608	3.64148	7.60849
145100	-1.88507	3.6667	2.02555e-05
145100	-1.95945	3.57882	2.89541
145100	-2.04157	3.59937	0.845353
145100	-1.99531	3.65578	29.6568
145100	-1.97127	3.69022	1.12807
