event	Eta	Phi	pT
103654	1.488	1.73767	3.9817e-05
103654	1.46959	1.99469	2.47974e-05
103654	1.58461	1.70591	1.37661
103654	1.50651	1.9237	1.90682
103654	1.58932	1.75532	3.98888
103654	1.72221	1.66589	2.83695
103654	1.64156	1.89678	2.81131
103654	1.58949	1.87863	3.61404
103654	1.61639	1.81233	3.67959e-05
103654	1.57694	1.80679	8.35009e-05
103654	1.59125	1.83943	5.17869
103654	1.95623	2.3168	4.00987e-05
103654	2.01607	2.18058	14.2441
103654	2.14121	1.98574	1.16123
103654	1.81707	1.71867	3.4915e-05
103654	1.79721	2.04599	2.1653
103654	2.01044	2.04574	3.92558e-05
103654	1.88612	1.74541	4.07911e-05
103654	1.84112	1.76238	0.620548
103654	1.81054	1.83637	2.85723
103654	1.90881	1.85775	5.67041e-05
103654	1.94503	1.9367	0.918827
103654	1.91627	1.91604	23.434
