event	Eta	Phi	pT
174944	-0.379674	3.55025	2.27734
174944	-0.145034	3.50331	2.89295
174944	-0.190322	3.55394	0.922069
174944	0.0345838	3.60205	8.58329
174944	0.103549	3.71708	2.9819e-05
174944	0.14873	3.96819	6.76036
174944	-0.221443	4.01212	13.0198
174944	-0.160183	4.01914	4.02931
174944	-0.0971636	3.9552	6.32573e-05
174944	-0.113806	3.76323	3.28821e-05
174944	-0.251679	3.85888	0.000164453
174944	-0.208878	3.89177	0.000116491
174944	-0.177559	3.88489	2.84047
174944	-0.148249	3.82425	2.29498
174944	-0.196421	3.82826	17.4169
