event	Eta	Phi	pT
89269	1.65977	1.19466	4.21631e-05
89269	1.52959	1.48159	2.11625
89269	1.73771	1.27913	11.3048
89269	1.81726	1.34194	8.20695
89269	1.63638	1.561	1.10752
89269	1.69298	1.44409	8.49447e-05
89269	1.68347	1.43384	1.94798
89269	1.69882	1.39925	8.1549
89269	1.64299	1.48517	1.09097
89269	1.75613	1.6146	2.7108e-05
89269	1.78285	1.59789	0.708203
89269	1.74112	1.59012	3.10189
89269	1.76781	1.54101	4.77385
89269	1.74826	1.40945	3.19885e-05
89269	1.80271	1.4812	5.06713e-05
89269	1.7511	1.4727	12.6876
