event	Eta	Phi	pT
37333	-2.19323	1.74623	0.824043
37333	-2.14152	1.65173	1.2555
37333	-2.47029	1.34163	1.35138
37333	-2.47823	1.41193	2.78075e-05
37333	-2.52352	1.43467	2.91068
37333	-2.57946	1.36709	5.23781
37333	-2.5484	1.38935	7.45876
37333	-2.54767	1.53222	4.7481
37333	-2.50201	1.54914	9.06825
37333	-2.3909	1.61901	5.33182
37333	-2.18206	1.52942	0.502698
37333	-2.39162	1.57406	6.11359e-05
37333	-2.45737	1.47618	6.37487e-05
37333	-2.36048	1.33108	0.847947
37333	-2.38361	1.50681	4.53461e-05
37333	-2.30796	1.50095	2.51234
37333	-2.33076	1.38468	0.000111635
37333	-2.33083	1.43962	23.4541
