event	Eta	Phi	pT
145058	0.242585	1.43312	6.22417
145058	0.27129	1.43603	6.65396
145058	0.512024	2.05308	5.44767
145058	0.703495	1.87263	2.95237e-05
145058	0.182588	1.86931	1.64329
145058	0.422266	1.91236	2.00215e-05
145058	0.436056	1.8597	1.63073
145058	0.470999	1.81869	3.89503e-05
145058	0.474248	1.83287	3.54455e-05
145058	0.509503	1.81592	6.37778e-05
145058	0.5075	1.94449	2.11571
145058	0.551712	1.86877	7.29028
145058	0.553064	1.90687	3.5551
145058	0.182702	1.57501	4.21594e-05
145058	0.579742	1.72957	4.96916e-05
145058	0.25307	1.79387	3.25733
145058	0.255155	1.56921	0.898001
145058	0.331975	1.78848	4.46592e-05
145058	0.362377	1.80783	1.06576
145058	0.383049	1.79162	2.99986
145058	0.289168	1.67292	3.78231e-05
145058	0.296826	1.63587	8.18712e-05
145058	0.317074	1.71651	4.02729
145058	0.320913	1.60507	2.62881
145058	0.379934	1.58511	3.82812e-05
145058	0.454627	1.61546	6.47608
145058	0.404948	1.65591	4.39283
145058	0.449013	1.69313	6.48565
