event	Eta	Phi	pT
70073	-2.26054	1.38691	2.96737e-05
70073	-2.14599	1.34935	1.19735
70073	-2.09953	1.36714	11.3696
70073	-2.02224	1.34468	4.5514
70073	-2.23631	1.30865	6.48143
70073	-1.99384	1.31591	3.36898
70073	-1.81656	1.09865	1.34516
70073	-2.36033	0.845771	3.36825e-05
70073	-2.27361	0.825885	2.82754e-05
70073	-2.20018	0.787945	1.31508
70073	-2.18363	0.788208	6.519
70073	-2.31235	0.893385	3.63244e-05
70073	-2.05953	1.26167	0.000127899
70073	-2.09502	1.24857	1.33198
70073	-1.88824	1.09187	2.90609
70073	-2.04023	1.16049	2.78836e-05
70073	-2.03949	1.17199	4.83232
70073	-2.13153	1.18255	4.81847e-05
70073	-2.21392	1.13944	1.8566
70073	-2.00568	1.10309	0.49222
70073	-2.01928	1.1192	10.9172
70073	-2.27406	0.909819	1.46477
70073	-2.03014	0.851225	1.18754
70073	-2.14616	1.12782	3.45418e-05
70073	-2.09807	0.843695	1.39697
70073	-2.08566	1.09942	5.36148e-05
70073	-2.09184	1.06878	6.59e-05
70073	-2.14412	1.05595	11.295
70073	-2.03419	0.947899	1.57912
70073	-2.12719	0.951808	26.8373
