event	Eta	Phi	pT
80857	0.448799	4.65178	4.99826
80857	0.557423	4.6416	1.94841
80857	0.58812	4.58553	0.949834
80857	0.644294	4.49757	7.16235
80857	0.379037	4.51274	8.56616
80857	0.575592	4.48226	6.29508e-05
80857	0.565501	4.47727	1.76613
80857	0.429065	4.15148	2.29587
80857	0.469178	4.17535	4.71159
80857	0.478646	4.21446	2.81201
80857	0.571728	4.39317	3.72373e-05
80857	0.370677	4.31808	1.02253
80857	0.543419	4.36127	1.42353
80857	0.490708	4.27996	2.75225e-05
80857	0.491078	4.2811	6.55851
80857	0.413045	4.38321	1.71553
80857	0.45478	4.33485	4.4547
80857	0.464566	4.3712	3.02443
