event	Eta	Phi	pT
91727	0.96428	2.33522	2.38835
91727	1.06527	2.2917	4.08483
91727	1.2253	2.13928	3.27404e-05
91727	0.974794	2.07504	19.7391
91727	1.10354	2.10443	2.59636e-05
91727	1.2662	1.90529	6.69357
91727	1.21701	2.00729	11.7712
91727	0.977966	1.96382	0.00011662
91727	1.01312	1.99477	2.45806e-05
91727	1.1302	1.98414	6.86232e-05
91727	1.10899	1.9874	1.31071
91727	1.1498	1.89496	7.9158
91727	1.14612	1.91794	5.8241e-05
91727	1.04414	1.81888	2.1595e-05
91727	1.01741	1.84128	2.53194
91727	1.10955	1.9308	5.24656
91727	1.07742	1.94854	2.57921
91727	1.07849	1.94292	6.56543e-05
91727	1.07674	1.93267	8.32652e-05
91727	1.04862	1.8999	22.295
91727	1.05947	1.92093	3.62222
