event	Eta	Phi	pT
43095	1.82124	2.37801	1.09147
43095	1.97806	2.35928	3.04397
43095	1.85996	2.31818	5.84757
43095	2.02698	2.21654	7.23922
43095	1.90182	2.21771	3.34542e-05
43095	1.93134	2.17867	5.0629e-05
43095	1.92924	2.18214	16.0507
43095	1.63917	2.05568	1.77534
43095	1.79489	2.16581	0.976618
43095	2.01184	2.05625	2.71215e-05
43095	1.71421	2.05628	1.75443
43095	1.8234	1.80775	2.82292e-05
43095	1.93894	1.93566	9.65121
43095	1.90103	1.97915	2.05004e-05
43095	1.8666	1.93602	5.18016
43095	1.82628	1.99799	0.850812
43095	1.80068	1.95214	17.112
