event	Eta	Phi	pT
171573	0.202328	5.75904	4.84719
171573	0.146112	5.83514	0.994909
171573	-0.0163895	5.8411	2.22324e-05
171573	0.0114008	5.68609	2.07469
171573	-0.00396236	5.70108	5.7257
171573	0.019731	5.60275	2.28076
171573	-0.207729	5.80338	4.05023e-05
171573	-0.170091	5.40164	0.896579
171573	-0.180816	5.43629	1.00487
171573	-0.139131	5.49822	9.72782e-05
171573	-0.177537	5.53159	0.000259208
171573	-0.19099	5.49023	13.9274
171573	-0.0773128	5.56995	4.79288e-05
171573	-0.19101	5.76355	2.47641
171573	-0.320669	5.66795	3.98598e-05
171573	-0.166607	5.58429	14.6074
171573	-0.251649	5.72151	1.02393
171573	-0.202814	5.71356	2.58861
171573	-0.246365	5.63646	3.87778e-05
171573	-0.214139	5.65671	18.1818
