event	Eta	Phi	pT
105957	0.813315	4.07794	13.2509
105957	0.633168	4.07403	6.53593
105957	0.68273	3.70511	3.18094
105957	0.644407	3.75002	2.326e-05
105957	0.768296	3.75754	5.26354
105957	0.832119	3.95082	7.39134e-05
105957	0.816978	3.89269	6.34274
105957	0.729926	3.83511	2.03948e-05
105957	0.743988	3.82067	3.65348
105957	0.753193	3.83015	3.19328
105957	0.694194	3.81725	6.07101e-05
105957	0.713719	3.82936	1.83086
105957	0.613854	3.88398	4.36529
105957	0.775128	3.88197	1.98316
105957	0.714113	3.84659	1.32573
105957	0.648718	3.93152	1.33597
105957	0.738838	3.94208	0.000106585
105957	0.681511	3.92807	5.03909e-05
105957	0.713605	3.94736	3.71588e-05
105957	0.699569	3.94493	21.988
