event	Eta	Phi	pT
124039	0.23284	1.73476	1.25781
124039	0.182391	2.29414	5.3891
124039	0.435843	1.86833	1.12519
124039	0.351304	2.23432	2.93859e-05
124039	0.444104	2.12555	2.82161e-05
124039	0.333781	1.8816	6.13399
124039	0.362646	1.93988	7.91837
124039	0.299328	2.16342	2.35732
124039	0.0980076	2.08803	1.64753
124039	0.197011	2.14447	4.13788e-05
124039	0.259428	2.12266	4.00581e-05
124039	0.209958	2.11824	3.68391e-05
124039	0.245722	2.10739	8.25518e-05
124039	0.244027	2.09101	16.8739
124039	0.275721	2.03442	4.97481e-05
124039	0.215297	1.99821	18.7216
124039	0.220766	2.05411	0.000105361
124039	0.21491	2.03451	22.4435
