event	Eta	Phi	pT
163123	-1.46429	3.16925	1.36785
163123	-1.72509	2.92134	2.92451
163123	-1.51672	3.1991	2.07614
163123	-1.57409	3.0963	11.4956
163123	-1.68828	3.53233	1.7042
163123	-1.61889	3.3242	2.55138e-05
163123	-1.77493	3.07275	5.18004
163123	-2.12199	3.12188	1.24245
163123	-1.99093	3.5777	2.356e-05
163123	-1.855	3.56233	3.13916e-05
163123	-1.69003	3.40685	1.03859
163123	-1.8873	3.53868	3.68179
163123	-1.72693	3.39989	2.20774e-05
163123	-1.72044	3.26255	3.56803
163123	-2.08368	3.4526	1.15286
163123	-2.01442	3.45355	3.81434
163123	-2.04982	3.14676	2.34214
163123	-1.7773	3.35343	1.88508
163123	-2.03356	3.34949	1.58073
163123	-2.00896	3.26462	5.02229
163123	-1.86902	3.32151	4.74613
163123	-1.99275	3.24044	4.32047e-05
163123	-1.93436	3.27692	8.81382
163123	-1.91443	3.27507	1.08258
163123	-1.89383	3.2493	2.57986e-05
163123	-1.8938	3.23677	3.13379
