event	Eta	Phi	pT
15460	1.64751	2.02448	4.85222
15460	1.71058	2.13928	2.02799e-05
15460	1.59034	2.47613	1.72269
15460	1.5758	2.16557	3.50582e-05
15460	1.53335	2.2317	7.61057
15460	1.69654	2.24779	1.97335
15460	1.64764	2.21768	3.27247e-05
15460	1.55582	2.28293	2.10878e-05
15460	1.62059	2.32759	0.000106758
15460	1.65107	2.26686	3.49839
15460	1.60788	2.27434	36.3403
15460	1.18418	2.49771	1.86719
15460	1.13194	2.44849	4.93189e-05
15460	1.16564	2.48076	4.77445
15460	1.1338	2.43924	1.86503
15460	1.4079	2.08724	4.33703
15460	1.28768	2.08449	1.66274
15460	1.36428	2.48286	9.5834e-05
15460	1.43797	2.4249	2.11711e-05
15460	1.17994	2.25784	3.43076e-05
15460	1.36264	2.16525	6.94511
15460	1.37073	2.43271	1.76653
15460	1.27306	2.18418	1.18613
15460	1.25722	2.19808	1.89601
15460	1.37308	2.21102	5.54501e-05
15460	1.35413	2.22335	4.5115
15460	1.3309	2.24314	7.6948
15460	1.29262	2.25748	2.43258
15460	1.25815	2.31562	1.27216
15460	1.2665	2.33087	2.69931e-05
15460	1.33619	2.29558	5.33055
15460	1.33561	2.33365	25.4804
15460	1.29684	2.3155	3.80847
15460	1.31187	2.31452	22.7172
