event	Eta	Phi	pT
121428	1.55581	2.63941	1.90554
121428	1.28658	2.54598	15.007
121428	1.17024	2.62495	3.01393
121428	1.46535	2.65799	1.07181
121428	1.53605	2.76167	1.30297
121428	1.20324	3.11993	1.66165
121428	1.15622	3.03627	1.02245
121428	1.45421	2.90322	1.61825
121428	1.12286	2.87033	2.82517e-05
121428	1.25423	2.99897	5.57883e-05
121428	1.25393	2.98283	4.20263
121428	1.28528	2.7624	3.96414e-05
121428	1.20966	2.8728	5.87249
121428	1.22449	2.84305	3.27791
121428	1.23919	2.92551	8.65067e-05
121428	1.36871	2.89191	6.28155
121428	1.2982	2.87546	15.8137
