event	Eta	Phi	pT
142329	2.24252	1.72234	0.982032
142329	1.97938	2.19301	2.40671
142329	1.91266	2.17983	1.7179
142329	2.13309	1.77016	2.72678e-05
142329	1.92436	2.08849	0.914605
142329	1.9759	2.06465	13.619
142329	1.81855	1.94441	7.77877e-05
142329	1.82069	1.96562	2.3253
142329	1.80147	1.98556	7.84958
142329	2.06735	1.96291	1.30539
142329	1.94145	1.97622	2.91387e-05
142329	1.87719	1.94458	1.97405
142329	1.91466	1.91137	0.000127502
142329	1.95506	1.9002	1.27632
142329	1.9606	1.8567	0.000184678
142329	1.96217	1.87999	0.000113205
142329	1.96415	1.86939	17.969
142329	1.91688	1.78661	12.7016
142329	1.94583	1.74228	2.99408
