event	Eta	Phi	pT
40124	-0.157075	1.78902	4.23527
40124	-0.204167	1.89717	1.8056
40124	-0.197576	1.92127	6.49338
40124	-0.260284	2.05249	6.75885e-05
40124	-0.112291	1.98055	3.69749
40124	0.078221	2.29725	1.60197
40124	-0.179075	2.30722	3.28103e-05
40124	-0.186419	2.10825	2.23333e-05
40124	-0.189385	2.12242	1.87156
40124	-0.201525	2.19582	2.35386
40124	-0.0644566	2.05411	0.000107023
40124	-0.173644	2.20787	3.73438
40124	-0.0826926	2.07556	1.82834
40124	-0.0872335	2.08179	2.51279e-05
40124	-0.0680656	2.26752	2.49612e-05
40124	-0.0494011	2.26436	19.8321
40124	-0.100505	2.14146	5.21783e-05
40124	-0.0848176	2.16182	0.000244309
40124	-0.0798416	2.18254	2.12601e-05
40124	-0.0354143	2.16717	43.4161
