event	Eta	Phi	pT
45172	0.705574	0.357301	2.68717
45172	0.979606	0.139673	2.32861
45172	1.04893	0.173589	5.5542
45172	0.895581	0.641184	1.9687
45172	1.00464	0.641005	2.53992
45172	1.15866	0.342097	2.59954
45172	0.887238	0.346471	0.963555
45172	1.04867	0.318833	4.05076e-05
45172	0.914474	0.434157	1.55217
45172	1.09644	0.484829	2.28903e-05
45172	0.984608	0.400549	7.91769
45172	1.0176	0.38679	11.2697
45172	0.985496	0.453235	9.11168e-05
45172	1.03387	0.412248	2.1425
45172	1.05075	0.447919	1.76732
45172	1.03215	0.46338	3.24861
45172	1.02646	0.442311	4.11833e-05
45172	1.02456	0.437534	16.1453
