event	Eta	Phi	pT
48496	2.17072	3.13363	0.621651
48496	2.34645	2.50385	0.736219
48496	2.40015	2.62065	1.57294
48496	2.04402	3.0244	2.28289
48496	2.39069	2.72165	0.974263
48496	2.39092	2.73804	0.514056
48496	2.36298	2.65621	2.27159e-05
48496	1.94574	2.58351	3.71755e-05
48496	2.08462	2.95548	5.61271
48496	2.23243	2.57656	5.56642
48496	2.12756	2.55633	4.29751
48496	2.12015	2.59354	2.73956e-05
48496	2.07037	2.71927	0.000101867
48496	2.03517	2.75218	4.88647
48496	2.06647	2.75155	5.07169
48496	2.07729	2.79244	32.3131
48496	2.25362	2.63802	0.000158344
48496	2.23033	2.63386	0.000110674
48496	2.22915	2.65753	3.47829e-05
48496	2.13344	2.73729	6.76228e-05
48496	2.19021	2.7274	37.0749
