event	Eta	Phi	pT
167657	-0.614472	5.58599	5.51102
167657	-0.506794	5.02272	3.12051e-05
167657	-0.512542	5.27451	13.004
167657	-0.637582	5.37233	2.56876e-05
167657	-0.826399	5.26171	4.08721e-05
167657	-0.776041	5.24047	6.76808e-05
167657	-0.766127	5.3342	3.83225
167657	-0.704113	5.31811	2.8056
167657	-0.735729	5.2933	13.3916
167657	-0.608062	5.2326	3.47993e-05
167657	-0.769341	5.06486	3.31418
167657	-0.757495	5.22942	0.000108184
167657	-0.759901	5.20622	4.49816
167657	-0.708037	5.12776	6.39825
167657	-0.737934	5.18141	7.28257e-05
167657	-0.712784	5.17168	13.2657
