event	Eta	Phi	pT
59998	-0.894259	4.0001	8.81681
59998	-0.748366	3.33494	1.80599
59998	-0.676187	3.44244	3.09727e-05
59998	-0.978764	3.42968	4.94164
59998	-0.839469	3.49409	0.00014313
59998	-0.857322	3.43314	3.46808e-05
59998	-0.835157	3.4502	19.0818
59998	-0.825599	3.9398	4.69484e-05
59998	-0.933447	3.93387	0.000116284
59998	-0.922361	3.9333	2.7474e-05
59998	-0.841002	3.92363	5.11833
59998	-0.953023	3.91101	5.69052e-05
59998	-1.04089	3.79434	7.29568
59998	-0.750858	3.60513	2.73086e-05
59998	-0.835839	3.53079	3.90612e-05
59998	-0.807205	3.63432	2.41536
59998	-0.83137	3.62416	3.92008
59998	-0.850043	3.60599	2.48671
59998	-0.841396	3.56564	6.77479e-05
59998	-0.839462	3.57576	15.0147
59998	-0.931877	3.61652	16.1617
59998	-0.983662	3.75129	2.77687e-05
59998	-0.971656	3.77367	1.30006
59998	-0.870693	3.84617	4.65543
59998	-0.881963	3.81641	1.74228
59998	-0.910849	3.7137	5.10578
59998	-0.804788	3.69294	8.40207e-05
59998	-0.802769	3.71528	2.9074e-05
59998	-0.819162	3.7247	14.863
59998	-0.846546	3.78329	2.0634
59998	-0.836964	3.75772	17.6645
