event	Eta	Phi	pT
74437	0.868222	4.17983	6.13546
74437	0.734602	3.80149	10.2963
74437	0.665027	3.81767	3.55173
74437	0.748698	3.94889	4.34024e-05
74437	0.658301	4.11961	2.98596e-05
74437	0.520855	4.13653	3.19215
74437	0.567608	3.88946	10.0347
74437	0.459936	3.97368	3.66907e-05
74437	0.542837	4.05927	10.1414
74437	0.570103	3.91537	3.8399
74437	0.534645	3.9155	0.000131877
74437	0.595255	3.93184	1.05818
74437	0.50804	3.92815	1.49324
74437	0.507962	3.95373	2.19254
74437	0.556136	3.94017	19.4027
74437	0.593131	4.00715	9.14312e-05
74437	0.548407	3.9581	0.000311427
74437	0.570471	3.96699	0.00020774
74437	0.579171	3.98207	0.000101026
74437	0.548248	3.99939	75.1405
