event	Eta	Phi	pT
7797	-1.89624	0.499221	1.799
7797	-1.5734	0.228805	2.96324
7797	-2.00015	0.38291	0.817119
7797	-1.64501	0.191878	0.921476
7797	-1.92384	0.333501	0.982204
7797	-1.74143	0.293651	1.4932
7797	-1.72303	0.20832	1.52973
7797	-1.76894	0.0327402	10.1954
7797	-1.80827	0.219922	1.06383
7797	-1.82143	0.0871067	4.61187e-05
7797	-1.93205	0.0836037	1.44253
7797	-1.87548	0.0984114	1.15292
7797	-1.88516	0.0956249	4.8634
7797	-1.87196	0.128222	1.82086
7797	-1.88777	0.144011	1.64454
7797	-1.89019	0.105585	10.1083
7797	-1.9186	0.132047	2.68796
7797	-1.90477	0.119922	10.0411
7797	-1.90059	0.126915	13.9087
