event	Eta	Phi	pT
53700	-0.0535811	5.13799	2.43751
53700	0.284849	5.50335	1.05961
53700	0.163748	5.55091	10.6877
53700	0.019442	5.52466	3.94017
53700	0.180546	5.44616	2.29322e-05
53700	0.18348	5.40948	2.40096
53700	0.167331	5.41556	4.13382
53700	0.0509636	5.47392	2.5319
53700	0.0900999	5.43381	8.61993e-05
53700	0.113297	5.35339	2.2139
53700	0.0994336	5.30651	2.05678
53700	0.0444677	5.26911	3.08836
53700	0.0530471	5.27751	2.10409
53700	-0.06075	5.32518	3.02329e-05
53700	-0.0520874	5.32806	3.30721
53700	-0.0176784	5.29495	2.54932
53700	0.0709517	5.42391	4.41155e-05
53700	0.0385354	5.38734	3.58341
53700	0.0207552	5.36614	26.6532
