event	Eta	Phi	pT
35016	1.64727	2.56715	6.07075
35016	1.45449	2.62729	1.0289
35016	1.54995	2.01678	3.32904
35016	1.62011	2.34498	3.38506e-05
35016	1.40671	2.48415	4.88527
35016	1.4647	2.07957	1.99331
35016	1.48262	2.42087	2.1765
35016	1.54633	2.31362	2.28551e-05
35016	1.52897	2.20458	3.55608e-05
35016	1.31028	2.24899	6.25444
35016	1.45503	2.32336	2.6347e-05
35016	1.3443	2.23364	2.93414
35016	1.35129	2.29513	7.65328e-05
35016	1.34891	2.26757	3.50626
35016	1.4703	2.27096	2.9682e-05
35016	1.46623	2.25965	3.38582e-05
35016	1.41928	2.30712	7.47669
35016	1.42619	2.25289	0.000249938
35016	1.4108	2.25368	21.567
