event	Eta	Phi	pT
133272	-0.732172	1.87743	4.26716e-05
133272	-0.539418	2.01951	2.42754
133272	-0.540945	1.96161	2.46484e-05
133272	-0.705915	1.73215	2.95383
133272	-0.623306	1.82836	7.50867
133272	-0.378582	1.95648	5.08796
133272	-0.0241335	1.7079	2.68852e-05
133272	-0.378388	1.31682	3.05602
133272	-0.169971	1.46268	2.5321
133272	-0.311358	1.39974	1.77822
133272	-0.489152	1.85212	1.45935
133272	-0.562153	1.60942	4.12176
133272	-0.108647	1.7336	2.83189e-05
133272	-0.363955	1.86621	3.06542e-05
133272	-0.460078	1.7251	2.7285
133272	-0.185223	1.75422	6.76405e-05
133272	-0.205432	1.67782	3.10327e-05
133272	-0.217531	1.62928	4.99735
133272	-0.373408	1.67875	2.52058e-05
133272	-0.310255	1.6678	0.000180064
133272	-0.333527	1.65441	17.2234
