event	Eta	Phi	pT
99746	-1.07711	1.04644	2.00451
99746	-1.11474	1.05436	3.5519
99746	-1.36002	1.27026	4.35193
99746	-1.35994	1.36151	5.61269e-05
99746	-1.24666	1.21301	4.98399
99746	-1.05933	1.43763	5.7064e-05
99746	-1.06804	1.42555	11.8103
99746	-1.11423	1.21858	3.67434e-05
99746	-1.18443	1.33523	5.9576
99746	-1.13239	1.27967	3.83856
99746	-1.16111	1.27627	8.16635
99746	-1.14862	1.31929	0.000105882
99746	-1.16726	1.30533	30.9467
99746	-1.07398	1.37293	6.88558e-05
99746	-1.11792	1.34686	0.000209619
99746	-1.10907	1.34405	3.36072e-05
99746	-1.09978	1.34442	29.392
