event	Eta	Phi	pT
86550	-2.09497	2.51099	1.11184
86550	-1.94823	2.77958	0.954422
86550	-1.50627	2.77727	5.1616
86550	-2.03003	2.51854	2.8082
86550	-1.63553	2.7707	4.08222
86550	-1.81065	2.7568	1.40805
86550	-1.94337	2.46584	0.927521
86550	-1.75685	2.28848	0.868997
86550	-1.78059	2.32918	5.92542
86550	-1.82402	2.4903	5.38958e-05
86550	-1.81244	2.5582	11.8386
86550	-1.63367	2.60295	3.84146e-05
86550	-1.62295	2.62447	8.89086
86550	-1.81117	2.45315	1.93108
86550	-1.72312	2.53527	0.812235
86550	-1.72667	2.4822	1.23804
86550	-1.71088	2.48015	2.29255
86550	-1.66288	2.49837	1.21462
86550	-1.6531	2.49509	1.97607
86550	-1.61699	2.47878	3.51994
86550	-1.65442	2.4496	3.4758
86550	-1.63356	2.43997	7.26095
