event	Eta	Phi	pT
171673	0.761658	5.32033	2.03124e-05
171673	0.842074	5.26743	3.08831e-05
171673	0.818723	5.35375	2.30716
171673	0.904479	5.27814	1.15727
171673	0.998511	5.45348	0.000120437
171673	1.00767	5.46981	1.68046
171673	1.04562	5.56102	1.17568
171673	0.992151	5.52121	5.4362e-05
171673	0.938726	5.59469	3.18193
171673	0.987795	5.56096	2.3538
171673	0.979844	5.58228	17.2527
171673	0.985995	5.25364	3.56838e-05
171673	1.05899	5.24638	3.58697e-05
171673	0.966937	5.3444	3.68056
171673	1.09874	5.45609	8.72821
171673	1.07313	5.42128	0.00011681
171673	1.06342	5.36232	8.66146e-05
171673	1.10576	5.36511	15.5033
