event	Eta	Phi	pT
12515	-0.805345	4.0897	3.03468
12515	-1.11305	4.19338	1.5382
12515	-0.966185	4.14849	9.13239
12515	-0.791141	3.7662	2.89879e-05
12515	-0.827905	3.851	3.82771
12515	-1.14577	4.10414	1.45256
12515	-1.09147	4.09331	1.28545
12515	-1.02805	4.03421	7.85021e-05
12515	-1.3468	3.59272	4.19908
12515	-1.26965	4.01722	2.26092
12515	-1.37925	3.6837	1.67965
12515	-1.09673	4.01216	3.63052e-05
12515	-1.14987	4.00375	4.79783
12515	-1.30369	3.57875	5.25239e-05
12515	-1.3199	3.66342	1.14701
12515	-1.18279	3.56461	4.73841e-05
12515	-1.20791	3.59967	2.06326e-05
12515	-1.27329	3.73268	7.05784
12515	-1.13858	3.87958	4.34117e-05
12515	-1.14664	3.88859	5.00403
12515	-1.02854	3.77662	7.15826e-05
12515	-1.02615	3.74987	8.16195
12515	-1.14537	3.68262	6.54354
12515	-1.179	3.82376	0.000112307
12515	-1.10251	3.8282	1.02067
12515	-1.11355	3.75321	5.81762
12515	-1.14165	3.78154	6.55727
