event	Eta	Phi	pT
115302	-2.32155	5.55457	0.745779
115302	-1.84769	5.29842	3.01943
115302	-1.96384	5.2854	0.718942
115302	-2.25799	5.68334	1.47714
115302	-2.02411	5.4175	8.47874
115302	-1.85249	5.44364	3.75243
115302	-1.75209	5.55486	2.31379
115302	-1.73978	5.59474	2.35056
115302	-1.80467	5.53034	4.50479e-05
115302	-1.79092	5.71234	3.48745
115302	-2.0855	5.50096	4.0288e-05
115302	-1.85996	5.58336	2.10706e-05
115302	-1.94507	5.54277	0.724221
115302	-1.87097	5.77893	1.05538
115302	-1.88	5.60998	3.88741e-05
115302	-1.93432	5.56062	4.72997e-05
115302	-1.90671	5.6043	3.17471
115302	-1.96467	5.57023	2.16571
115302	-2.03778	5.58346	5.96105e-05
115302	-2.16345	5.75562	4.59091e-05
115302	-2.08223	5.64265	0.538728
115302	-2.07444	5.71642	10.5528
115302	-2.00602	5.64703	0.00012122
115302	-2.01441	5.66867	4.27456e-05
115302	-1.98483	5.73417	11.102
