event	Eta	Phi	pT
139771	2.57557	0.520319	0.708301
139771	2.6604	0.419087	5.05051
139771	2.15858	0.245267	2.14092
139771	2.30687	6.21644	0.905445
139771	2.36625	6.24088	5.40551
139771	2.59666	0.0659509	3.33955
139771	2.39125	0.0145952	2.58138e-05
139771	2.2473	0.306901	1.57162
139771	2.47006	0.0505246	4.25538e-05
139771	2.35224	0.0913177	3.11884e-05
139771	2.36919	0.081959	6.19911
139771	2.42924	0.0724346	4.0917e-05
139771	2.48652	0.380435	0.880011
139771	2.47463	0.35079	0.983917
139771	2.45432	0.135427	3.29321e-05
139771	2.44377	0.269383	1.22928
139771	2.42417	0.228515	22.8956
