event	Eta	Phi	pT
1804	1.95292	4.09105	3.76617
1804	1.8209	4.43397	1.51291
1804	1.57812	4.39312	6.39234
1804	1.83337	4.27994	4.49109
1804	1.79877	4.25727	2.78132
1804	1.65902	4.29396	2.41379
1804	1.64021	4.29068	3.74651
1804	1.73404	4.11092	3.74448e-05
1804	1.72591	4.15708	25.0746
1804	1.64936	4.04125	9.1208
1804	1.65263	4.10423	3.34186
1804	1.65226	4.14459	0.000220503
1804	1.63201	4.21165	7.25756e-05
1804	1.63243	4.15054	5.05896e-05
1804	1.6312	4.17377	2.39388e-05
1804	1.61863	4.13004	6.64839e-05
1804	1.57806	4.16189	43.7912
