event	Eta	Phi	pT
13132	-0.330115	1.83194	1.06338
13132	0.0120446	1.57	7.09973
13132	0.109347	1.60284	4.2464e-05
13132	0.0211264	1.62625	4.23165e-05
13132	-0.141386	1.74264	1.79018
13132	0.048955	1.96719	17.3606
13132	-0.0320681	1.91525	3.75675
13132	0.081816	1.87064	6.50693
13132	-0.0512182	1.71923	4.00049e-05
13132	0.0696022	1.68073	3.09122e-05
13132	0.104608	1.76394	2.77592
13132	0.0597316	1.80857	0.000129832
13132	0.0501741	1.80113	5.41607e-05
13132	0.0668665	1.77236	1.65905
13132	0.0445149	1.74141	3.88794e-05
13132	0.027796	1.76495	16.4712
