event	Eta	Phi	pT
17830	-0.770559	4.21153	1.69169
17830	-0.795819	4.0789	2.8703
17830	-0.766983	3.91307	2.28037
17830	-0.602212	3.78397	13.6793
17830	-0.545519	4.23451	3.37187
17830	-0.674851	3.92892	2.1928
17830	-0.656417	4.11765	5.14398e-05
17830	-0.651546	4.06282	2.64888e-05
17830	-0.588395	3.88874	2.45875
17830	-0.557011	3.89617	5.3667e-05
17830	-0.362856	3.89565	5.58951
17830	-0.600898	4.05594	5.15196e-05
17830	-0.489695	4.15127	3.67972
17830	-0.538832	3.91473	9.08756e-05
17830	-0.527383	3.91916	1.08279
17830	-0.403164	4.10154	4.0428
17830	-0.460219	3.95588	0.000176369
17830	-0.447985	4.00613	27.6088
