event	Eta	Phi	pT
174086	-0.346481	3.24925	2.37898
174086	-0.258871	2.9122	3.65938e-05
174086	-0.167588	3.16598	1.85718
174086	-0.20617	3.12072	13.5693
174086	-0.11441	3.17369	2.8125
174086	-0.0682762	3.22574	16.8833
174086	0.253029	2.85311	3.17959
174086	0.0164531	3.16961	1.62353
174086	0.112162	3.13174	1.45953
174086	-0.0911998	3.05976	3.14696e-05
174086	-0.0219767	3.09962	0.000103221
174086	-0.0658933	3.07528	5.63224e-05
174086	0.130513	3.0672	2.54646
174086	-0.0769851	3.0127	5.2461e-05
174086	-0.0595947	3.0196	1.10853
174086	-0.0674388	2.93579	1.99496
174086	-0.0391839	2.99473	6.40826
174086	0.0350452	2.84042	6.90744
174086	0.0215513	3.00134	8.17408e-05
174086	-0.00264605	2.95179	8.96395
174086	0.0440006	2.95963	7.74506e-05
174086	0.0715997	2.94305	6.06228
174086	0.0806872	2.91536	3.20227
174086	0.0723705	2.92591	10.7332
