event	Eta	Phi	pT
156785	1.65938	4.60473	2.59174e-05
156785	1.95557	4.6148	0.798842
156785	1.89392	3.87861	0.658339
156785	2.18201	4.10281	1.50722
156785	2.10631	4.00621	5.14853e-05
156785	2.15726	4.15185	3.26256
156785	1.66743	4.55065	1.48354
156785	1.72729	4.56886	0.972517
156785	1.73666	4.56141	4.04283e-05
156785	1.94343	4.52554	2.30374
156785	2.03814	4.10852	1.1831
156785	1.91493	4.01848	4.12754
156785	1.9739	4.10522	4.42969
156785	1.68389	4.08492	4.58127
156785	1.89575	4.45507	5.13606
156785	1.97421	4.16213	5.19953e-05
156785	1.92723	4.14613	3.93847
156785	1.76821	4.08762	3.27875e-05
156785	1.74481	4.15531	0.900495
156785	1.68772	4.20785	6.97198
156785	1.80714	4.46593	5.06007e-05
156785	1.80186	4.43523	3.078e-05
156785	1.72698	4.40568	9.99391e-05
156785	1.75875	4.42223	3.975e-05
156785	1.92107	4.28811	3.76933e-05
156785	1.77172	4.36683	6.09743
156785	1.85944	4.22851	4.91628e-05
156785	1.80376	4.34769	3.34977
156785	1.81635	4.28175	16.0025
