event	Eta	Phi	pT
27142	-0.829195	6.163	4.17219
27142	-0.547652	0.362859	2.07492e-05
27142	-0.620712	0.397624	3.99408e-05
27142	-0.858322	0.340028	9.04705e-05
27142	-0.828777	0.374317	9.5274
27142	-0.713827	0.326737	0.000108587
27142	-0.733003	0.385429	4.13938
27142	-0.742773	0.343541	1.51196
27142	-0.743031	0.357993	6.75632
27142	-0.640213	0.167381	1.977
27142	-0.614185	0.170969	7.10009
27142	-0.820496	0.0498376	3.68652e-05
27142	-0.673954	0.197649	2.57138
27142	-0.689894	0.234855	7.39345e-05
27142	-0.882951	0.146403	1.55819
27142	-0.719517	0.106818	5.1289e-05
27142	-0.846043	0.14699	5.15223
27142	-0.7897	0.132906	2.96659e-05
27142	-0.787908	0.174285	7.38641
27142	-0.750891	0.186166	8.2648
