event	Eta	Phi	pT
96206	1.39508	3.89074	1.77303
96206	1.78523	3.88849	1.47823
96206	1.8757	3.98568	0.86825
96206	1.31551	4.03375	1.61228
96206	1.67263	4.53018	0.923722
96206	1.80676	4.04701	1.20815
96206	1.44473	4.06878	3.11289e-05
96206	1.41093	4.12292	3.29049
96206	1.78107	4.11235	1.5705
96206	1.75482	4.29422	0.838714
96206	1.57532	4.33216	18.1227
96206	1.69368	4.29188	4.22068
96206	1.71975	4.202	1.79406
96206	1.54433	4.24819	2.44143
96206	1.54854	4.20207	4.03725
96206	1.60054	4.22084	6.29985e-05
96206	1.66246	4.19509	5.44253e-05
96206	1.57756	4.17617	3.35928e-05
96206	1.58518	4.17668	0.000147001
96206	1.58868	4.15699	7.24135
96206	1.60532	4.18705	7.65872e-05
96206	1.63408	4.14265	1.87973
96206	1.62197	4.15962	16.8625
