event	Eta	Phi	pT
105193	0.403002	1.06691	11.8014
105193	0.584327	1.16113	3.36239
105193	0.29217	1.65474	4.39519
105193	0.484565	1.65729	4.22565
105193	0.459828	1.56534	2.05406
105193	0.316537	1.31605	2.54043
105193	0.40765	1.26172	4.95977e-05
105193	0.488257	1.28937	7.23212
105193	0.301778	1.39714	3.37946e-05
105193	0.510956	1.51991	6.7601e-05
105193	0.357329	1.41349	1.57382
105193	0.418698	1.46421	1.8383
105193	0.398787	1.39542	1.62531
105193	0.42389	1.40614	4.4171
105193	0.481153	1.4305	7.29876e-05
105193	0.443271	1.43464	8.85166
105193	0.44806	1.41692	4.32205
105193	0.463293	1.40117	2.65848
105193	0.462231	1.41265	6.24839
