event	Eta	Phi	pT
136984	1.26933	0.834609	2.25518
136984	0.747481	0.821761	2.22289
136984	1.0147	0.910609	1.68366
136984	0.91854	0.39041	2.0422
136984	1.01272	0.372908	7.40949
136984	1.05988	0.463165	9.69816
136984	0.990876	0.463465	12.1105
136984	0.888832	0.568924	8.94946
136984	0.897225	0.618778	4.29368e-05
136984	0.933379	0.567652	3.45186
136984	0.926589	0.643724	1.58871
136984	0.968856	0.582305	7.90284e-05
136984	0.980859	0.574952	0.000132837
136984	1.04054	0.569518	6.52274e-05
136984	0.986382	0.593268	2.1769e-05
136984	1.00441	0.585863	7.05362
136984	1.01679	0.582181	0.00011165
136984	0.991369	0.597271	4.40102e-05
136984	0.984434	0.628904	2.9808
136984	1.0141	0.609426	3.54427
136984	1.05962	0.614401	7.43144e-05
136984	1.00045	0.664985	3.14986
136984	1.04376	0.668762	38.0158
