event	Eta	Phi	pT
83821	1.26361	0.9717	3.0776
83821	1.34051	0.291953	2.59989
83821	1.22516	0.373748	3.17631
83821	1.17143	0.497226	3.07707e-05
83821	1.4007	0.465538	4.68779e-05
83821	1.4408	0.440587	8.96876
83821	1.19664	0.763108	5.71851
83821	1.25857	0.529784	5.19752e-05
83821	1.35085	0.82204	2.52161e-05
83821	1.41037	0.806892	8.74362
83821	1.3275	0.522115	2.42673e-05
83821	1.45782	0.624153	7.61766e-05
83821	1.46091	0.592775	7.41517
83821	1.31338	0.569553	2.69223e-05
83821	1.36932	0.581837	1.64708
83821	1.37495	0.592207	3.62422
83821	1.44131	0.643443	0.000104423
83821	1.41189	0.666731	1.57045
83821	1.39215	0.72044	4.50539
83821	1.39265	0.665683	5.3568e-05
83821	1.34599	0.692198	9.33443
