event	Eta	Phi	pT
148710	2.37371	6.12407	0.595621
148710	1.78345	6.0133	2.35941e-05
148710	1.76301	0.0847108	0.930637
148710	1.89551	5.99243	2.70605e-05
148710	2.16603	6.0663	1.87878
148710	1.93104	6.05515	0.783446
148710	2.01309	0.0949861	3.55145
148710	2.13166	6.27721	4.77829
148710	2.07504	6.13322	0.542891
148710	2.03328	0.0311461	2.68028e-05
148710	1.92433	6.24753	1.35202
148710	1.94607	6.16627	0.000123555
148710	2.06416	6.23048	6.5298e-05
148710	1.96533	6.17286	0.000207891
148710	1.96445	6.21648	8.71061e-05
148710	1.9995	6.21904	40.6836
