event	Eta	Phi	pT
10495	-1.78745	5.47643	0.974009
10495	-1.74779	5.50937	2.14987
10495	-1.94056	6.18078	2.32184
10495	-2.15651	5.84351	1.04902
10495	-2.09737	5.96324	0.606181
10495	-1.9704	6.00965	3.27182e-05
10495	-2.0369	5.84711	1.02955
10495	-1.90884	5.7097	4.67202
10495	-1.77705	5.76447	7.77014
10495	-1.91464	5.99222	3.08683
10495	-1.93632	5.97711	1.10122
10495	-1.84023	5.7659	4.57729e-05
10495	-1.77825	5.9438	2.01596e-05
10495	-1.95358	5.89076	1.79832
10495	-1.85405	5.80142	9.66556e-05
10495	-1.85318	5.802	0.000262013
10495	-1.81867	5.86624	6.87857e-05
10495	-1.85191	5.84291	5.34356e-05
10495	-1.85431	5.87798	35.9206
