event	Eta	Phi	pT
78898	1.36854	4.12018	3.54229
78898	1.36884	3.37071	2.27386e-05
78898	1.08542	3.85422	2.60317e-05
78898	1.62348	3.87176	1.35763
78898	1.22075	3.64649	1.31572
78898	1.215	3.66962	4.04376
78898	1.30941	3.82415	1.5622
78898	1.47789	3.60754	1.56719
78898	1.45459	3.63407	6.2009e-05
78898	1.42915	3.62675	6.17756
78898	1.38326	3.83913	3.25479e-05
78898	1.42116	3.82614	6.12678
78898	1.47934	3.80338	5.1067
78898	1.45643	3.65955	3.86575
78898	1.49731	3.7327	5.4955
78898	1.41331	3.74835	5.83258
78898	1.41585	3.72355	8.94414
