event	Eta	Phi	pT
6669	1.5162	2.9601	0.95919
6669	1.30604	2.2974	1.40062
6669	1.247	2.38443	0.952253
6669	1.73152	2.29152	2.41678e-05
6669	1.48664	2.29247	4.17718e-05
6669	1.70231	2.36833	0.920419
6669	1.50028	2.40283	2.76627e-05
6669	1.45313	2.43247	2.10872
6669	1.42804	2.49393	9.71451
6669	1.41798	2.53721	0.000102744
6669	1.57773	2.46071	4.46293
6669	1.42287	2.57621	3.76954e-05
6669	1.53806	2.7054	6.98672
6669	1.50116	2.52379	8.5343e-05
6669	1.54726	2.50932	1.92519
6669	1.59782	2.52935	2.62467
6669	1.53264	2.56811	7.06044e-05
6669	1.61312	2.60381	5.96791
6669	1.60432	2.63331	6.93592e-05
6669	1.5951	2.58244	3.96651
6669	1.56467	2.61363	36.6081
